"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Page Loaded","	appName is ""Items"""
"	Page Loaded","	appName is ""Items"""
"	Unbounded Retention"

"	companyVertical","	Start Date","	Users","	Week 0","	Week 1","	Week 2","	Week 3","	Week 4","	Week 5","	Week 6","	Week 7","	Week 8","	Week 9","	Week 10","	Week 11","	Week 12","	Week 13","	Week 14","	Week 15","	Week 16","	Week 17","	Week 18","	Week 19","	Week 20","	Week 21","	Week 22","	Week 23","	Week 24","	Week 25","	Week 26","	Week 27","	Week 28","	Week 29","	Week 30","	Week 31","	Week 32","	Week 33","	Week 34","	Week 35","	Week 36","	Week 37","	Week 38","	Week 39","	Week 40","	Week 41","	Week 42","	Week 43","	Week 44","	Week 45","	Week 46","	Week 47","	Week 48","	Week 49","	Week 50","	Week 51","	Week 52"
"	(none)","	Overall","	Retained","1118","672","639","620","601","584","563","548","522","498","480","466","455","446","428","410","400","391","383","376","363","354","341","330","323","319","306","299","294","286","282","275","265","261","256","252","244","229","221","215","205","200","190","183","175","163","155","146","140","132","128","124","119"
"	(none)","	Overall","	Retained %","	100.0%","	60.11%","	57.16%","	55.46%","	53.76%","	52.24%","	50.36%","	49.41%","	47.71%","	46.11%","	45.11%","	44.59%","	44.09%","	43.94%","	42.97%","	41.75%","	41.19%","	41.07%","	40.92%","	40.69%","	40.33%","	39.95%","	39.11%","	38.6%","	38.82%","	38.71%","	37.97%","	38.14%","	38.28%","	37.88%","	38.11%","	37.47%","	36.65%","	36.92%","	36.73%","	36.9%","	36.75%","	35.29%","	35.02%","	35.42%","	34.63%","	34.31%","	33.81%","	33.95%","	33.52%","	32.86%","	32.63%","	32.16%","	32.94%","	32.59%","	32.82%","	33.6%","	33.33%"
"	(none)","	Dec 30, 2024","121","121","90","89","88","80","73","59","21"
"	(none)","	Dec 23, 2024","97","97","81","77","74","71","69","67","55","32"
"	(none)","	Dec 16, 2024","157","157","131","131","125","121","117","113","105","84","32"
"	(none)","	Dec 09, 2024","149","149","130","129","129","125","123","116","109","102","80","34"
"	(none)","	Dec 02, 2024","169","169","148","147","146","145","138","134","122","110","102","81","36"
"	(none)","	Nov 25, 2024","121","121","101","100","100","99","99","95","91","89","87","81","65","32"
"	(none)","	Nov 18, 2024","165","165","147","142","141","139","138","135","132","129","119","110","100","87","42"
"	(none)","	Nov 11, 2024","153","153","133","128","125","124","124","123","122","116","112","112","104","94","77","34"
"	(none)","	Nov 04, 2024","150","150","133","130","129","127","124","124","122","121","119","116","114","104","96","80","33"
"	(none)","	Oct 28, 2024","156","156","135","133","132","129","128","126","121","119","116","112","110","108","100","94","71","30"
"	(none)","	Oct 21, 2024","160","160","132","130","130","127","126","125","124","122","120","120","115","113","110","104","94","83","31"
"	(none)","	Oct 14, 2024","142","142","118","117","115","114","114","113","111","110","108","106","106","104","102","95","90","86","69","25"
