"	https://app.amplitude.com/analytics/method/chart/h4ieceau/edit/b2slkwsh"
"	Sales Receipt: What vertical creates sales receipts the most? "

"	Totals"
"	Salesreceipt Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Non-profit, govt or religious organization","86","65","161","383","69","221","49","216","187","36","35","91","111","10","95","94","82","336","167","32","50","93","223","98","63","32","16","25","127","107","43","132","146","16","64","301","132","157","102","93","22","234","174","64","141","41","89","4","38","115","49","53","87","104","3","5","379","49","147","45","31","18","44","144","115","26","63","49","33","11","170","130","135","56","134","3","137","201","70","132","81","289","14","84","218","47","100","84","76","7","21","73","48","61","45","123","82","147","231","106","177","127","155","13","32","153","126","117","69","85","9","87","92","20","131","223","67","70","84","97","27","57","62","22","8","149","204","120","122","31","35","45","25","82","192","121","45","60","96","86","142","110","21","42","5","8","11","38","28","80","26","35","14","4","84","169","35","58","46","24","10","84","76","138","66","180","130","25","109","21","48","56","46","4","138","50","30","34","37","30","9","125","51","10","64","4","16","2","1","20","126","136","91","75","8","65","84","121","174","102","43","1","63","128","50","119","105","48","66","72","67","123","108","72","6","2","10","70","32","77","39","23","3","173","81","18","154","73","33","4","77","71","150","129","26","11","13","8","19","97","114","36","20","2","14","29","101","45","49","89","13","80","42","75","303","43","41","3","94","10","137","126","121","27","12","92","79","31","24","131","104","44","45","60","33","39","58","122","19","58","44","115","145","78","95","2","152","26","118","111","14","193","258","92","60","87","155","46","23","11","63","101","89","55","104","13","2","11","13","118","64","73","63","5","44","29","72","161","17","195","3","85","11","52","119","100","55","29","24","120","179","115","8","7","8","50","72","129","165","134","71","20","107","106","221","132","70","100","5","84","160","162","152","27","50","11","0","92","19","2","31","99","20","2","181","55"
"	","	(none)","73","41","62","12","24","0","18","64","30","40","19","9","5","0","23","20","14","42","17","3","1","27","12","30","49","9","5","0","39","28","34","37","40","3","0","15","20","25","39","19","15","0","15","36","11","31","13","2","4","40","21","20","134","27","3","0","53","58","30","18","38","4","4","74","33","32","36","45","5","0","16","45","21","40","19","6","0","45","50","31","14","28","2","0","30","63","18","24","10","3","0","28","35","51","74","20","5","2","36","23","25","27","19","5","21","38","94","42","32","21","7","2","25","23","28","31","49","7","0","48","34","53","63","73","7","2","164","73","56","84","58","5","4","57","49","47","60","63","22","0","55","49","32","61","28","26","0","36","30","96","89","59","12","3","209","82","60","63","59","14","4","55","50","43","43","52","8","10","63","54","48","339","42","10","0","36","41","38","45","32","10","14","100","45","51","3","77","12","1","66","74","55","47","33","7","1","50","46","77","58","28","8","10","35","62","27","87","40","7","42","55","46","56","85","54","8","1","23","26","60","73","21","42","6","41","43","37","80","70","17","4","90","68","43","28","25","8","2","83","50","100","42","27","7","0","12","119","27","50","161","11","4","92","75","42","88","50","4","0","91","46","93","113","39","11","3","224","126","61","46","46","8","0","77","67","50","46","69","15","42","97","51","65","83","63","26","6","90","125","59","82","63","26","0","56","124","104","89","89","41","0","71","94","86","174","69","25","48","122","61","81","50","106","9","1","100","91","63","65","89","20","2","142","104","148","100","97","23","2","108","90","100","9","58","21","23","158","107","140","87","123","31","0","117","144","107","90","102","44","0","99","108","102","165","114","60","3","118","47","1","122","120","116","4","161","156"
"	","	Animal Services, Farming or Forestry","60","25","32","51","32","2","0","102","37","32","40","20","0","0","59","37","31","18","48","37","0","66","31","30","48","47","43","0","70","51","46","43","50","0","0","142","46","44","52","47","37","35","43","43","43","37","32","39","0","68","26","49","36","52","36","0","119","47","36","39","43","55","0","85","51","38","53","37","21","0","50","19","47","29","49","14","0","65","38","48","24","37","23","0","39","25","22","37","34","22","18","24","26","22","27","22","17","0","21","26","41","18","19","11","0","41","23","30","15","31","23","0","41","30","30","27","21","23","0","39","34","22","25","21","23","0","36","29","19","14","25","16","0","27","10","16","13","7","10","0","11","20","7","11","8","11","0","24","14","10","14","8","0","0","17","3","13","16","8","9","0","8","4","5","6","9","11","0","10","5","16","19","11","16","0","20","13","6","8","15","11","0","30","8","22","11","11","0","0","24","14","10","13","14","19","0","15","11","6","7","8","12","0","10","4","7","4","9","0","0","16","6","9","3","10","0","0","11","4","5","13","11","0","0","15","4","11","4","13","1","0","16","5","3","5","5","3","0","9","8","9","4","9","6","0","5","4","7","3","9","3","0","5","8","8","4","5","6","0","11","10","4","7","6","7","0","10","7","5","3","2","0","0","14","8","8","4","6","4","0","9","7","8","4","9","7","0","10","7","7","6","7","2","0","13","2","14","4","9","4","0","16","7","6","7","10","0","0","29","10","6","9","9","11","0","14","7","9","7","7","0","0","34","16","10","19","7","0","0","24","13","7","7","15","0","0","27","10","9","17","19","3","0","50","23","14","49","13","12","0","21","11","77","83","96","14","0","21","17","8","117","85","16","0","36","47"
"	","	Retail","0","5","10","4","0","0","0","1","4","4","4","0","0","1","3","4","3","4","0","0","0","4","5","2","7","5","3","0","4","1","2","0","1","0","0","2","1","1","3","0","0","0","4","0","6","2","1","0","0","5","1","4","2","4","0","0","2","3","2","1","2","0","0","3","2","3","2","0","0","0","1","2","3","3","0","0","0","3","2","4","2","8","0","0","30","33","35","7","41","0","0","51","2","104","53","8","0","0","16","5","3","3","1","0","0","2","1","6","5","4","0","0","0","0","0","2","0","0","0","5","3","5","6","0","0","0","1","3","1","10","3","0","0","8","5","5","5","1","1","0","4","0","0","2","1","0","0","0","3","2","2","1","0","0","2","2","3","1","3","0","0","4","4","3","13","2","0","0","3","2","5","9","10","3","3","15","8","10","9","4","1","0","16","11","9","2","4","1","0","34","18","15","17","33","3","9","32","28","28","23","28","4","4","54","26","28","25","22","6","6","55","23","23","23","27","7","5","55","29","39","24","22","9","13","39","29","25","28","23","7","5","54","42","26","24","20","8","10","50","26","25","24","23","13","7","26","33","42","26","33","6","6","52","33","26","23","27","3","11","56","29","21","25","28","7","6","56","32","21","29","23","5","16","45","28","24","22","26","9","6","56","25","23","24","26","7","14","44","36","26","22","25","9","11","51","20","35","19","27","2","13","58","26","25","26","22","4","10","49","31","24","23","30","9","9","53","27","29","29","26","9","9","48","26","27","27","22","7","11","60","24","23","7","36","11","11","34","39","27","23","22","4","4","64","28","26","19","18","9","11","56","21","23","26","18","10","21","40","16","6","43","31","9","17","32","29"
"	","	Manufacturing (MWD)","0","17","17","14","8","2","1","30","11","14","16","6","5","1","24","11","6","14","9","2","4","15","20","11","23","13","0","2","19","20","21","23","16","6","2","23","17","14","19","17","3","1","14","22","13","14","9","1","1","17","30","7","22","15","1","2","27","16","10","14","27","1","2","22","21","22","13","11","3","3","17","25","20","22","15","0","3","27","22","24","7","14","1","3","24","39","18","39","30","13","2","31","28","23","19","18","0","1","35","26","22","27","25","0","1","28","26","30","29","28","2","4","24","28","22","20","28","1","2","26","22","19","23","9","1","2","29","31","22","16","20","2","1","17","29","20","26","26","2","0","27","17","20","13","12","0","0","4","23","28","32","10","3","1","45","27","33","12","14","4","0","31","30","35","42","39","2","0","25","20","24","16","9","1","0","29","24","10","16","26","3","1","26","15","9","1","1","1","1","38","22","21","27","16","2","0","21","15","14","24","23","1","4","35","24","11","21","21","2","0","35","23","14","17","9","1","0","28","12","15","21","15","1","1","17","18","14","13","10","3","0","25","21","25","19","18","2","0","23","18","19","25","13","4","0","3","26","16","20","17","0","0","17","21","20","14","7","0","0","14","29","22","25","17","1","2","26","31","18","18","12","1","0","22","21","19","15","16","2","0","15","16","16","13","13","1","1","15","17","16","21","14","1","0","15","16","14","23","8","1","0","18","22","11","15","8","2","0","14","18","15","14","15","0","0","21","16","21","11","17","1","2","17","14","19","5","15","2","3","22","9","13","0","2","0","0","26","24","13","11","11","0","0","20","16","14","13","10","0","0","11","32","15","8","12","1","0","9","7","0","12","15","0","1","29","5"
"	","	Construction","0","11","26","40","35","0","0","61","80","58","70","47","1","0","20","69","42","47","55","2","0","11","66","58","8","14","1","0","65","53","55","20","13","2","1","19","10","10","7","9","2","0","12","4","7","8","15","1","1","3","14","8","11","7","1","0","18","8","16","17","17","6","0","14","21","8","12","10","2","0","17","10","16","13","22","4","0","24","7","21","15","10","3","0","16","25","9","9","11","3","0","11","15","5","4","24","8","0","15","13","9","10","13","3","0","27","10","15","12","13","11","0","28","21","17","19","22","8","0","19","21","27","14","15","6","0","13","14","4","19","21","6","0","28","12","18","15","24","1","0","28","9","16","16","9","5","0","5","20","14","13","15","2","0","20","20","15","20","11","3","0","13","21","12","9","13","5","0","16","16","14","17","11","1","0","20","7","10","16","9","2","0","14","21","16","2","8","2","0","15","5","11","17","18","5","2","11","11","13","11","10","5","2","3","13","13","11","17","3","0","13","19","13","14","11","4","0","7","17","9","20","3","2","0","16","14","14","14","10","4","0","16","15","19","13","14","1","0","20","13","16","16","14","9","1","7","25","18","30","13","5","0","20","20","7","16","15","2","5","12","27","5","18","28","9","0","26","12","9","20","15","5","0","19","10","12","10","7","4","0","17","11","22","14","15","4","0","15","18","21","16","26","5","1","24","18","12","12","16","2","0","19","16","12","14","14","3","1","17","8","20","12","10","0","1","14","12","19","14","9","3","0","9","15","16","11","12","2","0","10","20","12","0","5","0","0","24","11","13","9","11","0","0","14","18","18","17","11","2","0","11","16","15","7","5","0","0","10","2","0","9","5","1","0","8","11"
"	","	Other","0","45","14","0","2","0","0","2","0","33","0","0","0","0","0","0","0","0","1","0","0","50","0","1","4","0","0","0","0","0","45","0","1","0","0","48","10","0","0","0","0","0","32","0","1","0","0","0","0","2","27","4","0","0","0","0","2","30","2","1","0","0","0","10","0","0","42","0","0","0","30","0","0","0","0","0","0","30","0","1","0","0","0","0","25","4","0","1","0","0","0","37","1","1","0","0","0","0","0","0","1","0","0","0","0","75","0","0","0","0","0","0","23","1","0","0","0","0","0","0","0","31","0","0","0","0","62","1","0","0","0","0","0","31","0","1","2","0","0","0","26","1","0","1","1","0","0","0","1","1","29","0","1","0","0","0","41","3","0","0","0","36","1","3","0","0","0","0","15","12","1","0","0","0","0","1","0","36","2","1","0","0","18","0","0","0","0","0","0","1","0","57","0","0","0","0","29","0","0","0","0","0","0","28","0","1","0","0","0","0","0","0","19","25","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","1","0","0","0","25","35","0","0","0","0","0","29","0","1","0","0","0","0","0","0","0","2","0","0","0","62","0","0","0","0","0","0","0","45","0","0","0","0","0","0","34","0","0","0","0","0","0","30","0","1","0","0","0","0","28","0","1","1","0","0","1","28","0","0","1","0","0","0","38","0","0","2","0","0","36","0","0","0","1","0","0","0","0","0","0","0","0","0","32","0","1","48","1","0","0","0","1","44","0","0","0","0","1","11","43","8","1","0","0","0","0","0","1","0","0","0","0","1"
"	","	Education or Tutoring","0","12","0","0","11","32","0","23","4","6","1","0","0","0","26","1","0","0","0","1","0","8","0","1","7","12","0","0","7","4","1","26","0","1","0","2","2","11","1","2","0","0","0","20","1","17","1","0","0","1","12","0","0","2","0","0","0","7","2","1","9","8","0","3","13","1","0","1","0","1","16","7","2","0","8","0","0","3","5","1","1","5","0","0","12","1","0","0","1","0","2","14","13","1","0","14","16","3","0","0","1","5","0","0","0","0","9","0","0","6","9","2","6","5","0","0","4","0","0","12","0","16","7","0","1","0","5","4","0","1","1","0","0","0","19","0","5","1","13","2","1","29","0","0","17","0","1","0","1","0","0","0","2","6","0","2","0","1","0","0","18","10","0","0","17","0","0","0","9","0","2","0","1","0","6","0","0","0","0","0","0","0","10","0","0","0","0","0","0","18","1","0","0","1","0","0","11","1","4","0","7","0","2","30","12","0","1","0","2","1","15","2","35","2","2","0","0","0","0","1","11","0","0","0","14","0","0","0","1","0","24","18","18","17","19","8","0","16","0","0","0","0","0","3","0","6","0","0","0","8","0","0","8","6","22","8","14","10","4","5","15","0","0","2","0","1","6","5","1","3","4","3","1","0","20","4","3","26","0","2","3","0","1","1","0","0","11","3","0","0","14","2","0","0","0","15","1","0","29","1","2","0","1","0","7","13","1","29","0","15","0","0","5","1","2","0","3","0","0","9","0","0","0","9","0","9","0","0","0","1","1","5","0","0","0","5","8","8","1","13","1","0","0","1","31","4","1","1","0","0","5","9","0","1","7","1","2","0","0","0","0","0","0","22","0","0"
"	","	Sport and recreation","0","7","11","10","6","0","0","5","4","8","3","3","0","0","0","0","8","0","0","0","0","5","9","9","8","4","0","0","4","6","13","13","3","0","0","11","7","6","0","12","3","0","5","6","2","3","5","0","0","8","8","20","6","0","0","0","4","3","10","8","5","0","0","4","4","0","2","7","0","0","3","1","7","0","11","0","0","4","7","1","8","4","0","0","4","3","7","5","2","0","0","19","7","8","13","9","0","0","9","13","12","2","8","0","0","8","10","5","19","6","0","0","11","0","3","3","10","0","0","5","5","3","4","2","0","0","2","1","3","8","2","0","0","4","2","9","7","7","0","0","2","8","10","10","5","0","0","0","14","3","6","7","0","0","4","3","8","2","2","0","0","1","0","0","1","8","0","0","9","9","6","4","6","0","0","0","9","4","6","13","0","0","3","6","0","0","16","1","0","3","7","12","7","6","0","0","10","12","1","2","3","0","0","5","4","3","13","11","0","0","8","2","0","5","0","0","0","1","30","5","6","5","0","0","1","6","1","4","10","0","0","6","0","6","2","6","0","0","3","6","10","9","5","0","0","0","2","3","3","2","0","0","3","7","2","5","9","2","0","9","2","0","0","1","0","0","5","2","17","2","5","1","0","5","4","4","4","9","0","0","3","9","13","6","0","0","0","3","4","2","0","1","0","0","3","10","6","4","4","0","0","8","5","2","2","6","0","0","3","4","4","2","11","1","0","5","2","11","6","7","0","0","12","10","12","12","2","0","0","4","4","2","0","6","0","0","16","4","5","4","13","0","0","2","7","8","5","5","0","0","2","5","3","3","0","0","0","3","0","0","3","2","0","0","6","5"
"	","	Healthcare","0","7","3","3","1","0","0","3","15","1","6","0","0","0","2","3","1","7","0","0","0","5","2","4","5","0","0","0","11","10","2","6","0","0","0","4","10","3","3","0","0","0","2","3","1","3","0","0","0","2","4","2","12","6","0","0","3","6","3","3","0","0","0","2","3","3","3","1","0","0","7","2","3","2","0","0","0","2","5","5","1","0","0","0","12","2","4","1","1","0","0","3","3","3","1","0","0","0","3","4","1","3","0","0","0","4","7","5","20","0","0","0","4","7","8","3","19","0","0","7","11","4","14","1","0","0","4","4","3","1","0","0","0","3","4","4","4","1","0","0","3","1","6","1","1","0","0","0","7","7","9","2","0","0","8","6","9","11","1","1","0","2","2","3","1","0","0","2","2","3","1","2","0","0","0","4","5","5","3","0","0","0","3","16","7","0","2","1","3","24","11","4","4","2","1","5","11","3","5","2","1","0","0","5","10","5","9","15","2","1","5","4","5","5","0","0","1","10","1","4","12","2","0","2","5","2","10","0","15","0","2","10","3","10","3","3","0","0","7","3","7","2","0","1","0","2","1","2","6","2","4","0","8","1","6","9","35","2","3","12","5","9","4","5","0","0","9","7","2","8","1","0","1","5","14","0","20","3","0","0","5","6","6","12","4","0","0","0","14","8","1","5","0","0","3","6","2","13","4","3","0","2","3","6","10","6","1","0","8","7","5","10","4","0","0","0","9","4","6","13","0","0","6","12","5","2","4","0","0","3","11","4","0","1","7","0","8","7","2","7","6","0","0","17","7","8","6","5","0","0","1","10","2","1","1","0","0","1","2","0","1","2","0","0","11","2"
"	","	Advertising, marketing or PR","0","0","16","0","0","0","0","159","203","210","0","4","0","0","2","41","0","1","0","59","0","0","0","0","69","0","0","0","0","50","18","2","0","0","0","0","36","0","47","2","0","0","2","0","3","0","0","0","17","22","1","2","1","9","0","0","0","5","0","22","1","0","0","0","4","0","0","0","0","0","0","1","0","1","1","0","0","0","2","0","1","1","3","0","0","1","2","5","0","0","0","0","4","2","3","0","0","0","1","0","3","0","0","0","0","0","2","0","1","2","0","0","1","0","0","1","1","0","0","0","3","1","3","2","0","0","0","0","1","0","0","0","0","0","1","0","4","0","0","0","2","0","1","1","0","0","0","0","4","2","3","0","0","0","1","0","2","2","0","0","0","0","1","2","1","1","0","0","5","1","3","1","0","0","0","0","2","2","0","0","0","0","3","0","0","0","0","0","0","1","1","1","1","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","0","0","0","3","4","1","2","0","0","0","0","0","2","2","0","0","0","0","0","3","0","0","0","0","0","3","0","0","0","0","0","2","1","2","0","1","0","0","2","0","0","0","0","0","0","3","1","2","1","0","0","0","0","1","0","0","0","0","0","0","2","2","2","1","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1"
"	","	General service based","0","4","2","2","2","2","0","4","1","3","1","0","1","0","1","3","3","3","3","0","0","3","0","2","2","3","1","0","0","5","2","1","3","1","0","3","2","3","1","0","1","0","3","4","5","3","5","4","0","3","3","2","4","1","0","0","4","2","0","0","1","1","0","2","2","1","0","1","0","0","2","4","3","4","0","6","0","4","2","3","0","0","0","0","5","3","3","0","2","2","0","4","3","2","4","3","3","0","3","1","2","4","3","1","0","1","0","1","1","1","1","0","4","2","1","2","3","1","0","5","1","4","3","3","1","0","0","2","1","3","0","1","0","2","4","2","2","1","2","0","4","1","0","3","3","4","0","2","2","4","7","4","0","0","4","0","1","1","2","2","3","2","2","4","0","2","4","0","3","2","1","1","0","1","0","3","3","2","5","1","0","0","2","2","1","0","2","0","0","4","2","2","1","2","0","0","1","1","2","2","4","1","0","13","3","1","4","1","1","0","4","3","3","2","1","2","0","5","3","3","3","1","0","0","2","5","2","3","3","0","0","1","3","4","0","1","0","0","2","3","1","4","0","2","0","2","3","1","2","0","0","0","2","3","0","0","2","1","0","1","5","2","3","0","1","0","1","3","0","2","0","3","0","3","3","5","4","2","1","0","4","5","1","1","1","2","0","9","3","2","2","1","0","0","0","0","4","2","3","2","0","1","1","6","2","2","0","0","7","1","2","1","1","0","0","3","2","1","4","1","1","0","6","3","2","13","8","1","0","5","2","3","0","0","0","0","4","0","4","1","3","1","0","5","3","2","3","4","1","0","3","1","5","1","3","2","0","3","0","0","5","4","5","0","14","12"
