"	https://app.amplitude.com/analytics/method/chart/rx5b7mji"
"	Sales Order: What vertical creates sales orders the most? "

"	Totals"
"	Salesorder Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","11","396","372","343","291","12","1","406","337","342","373","282","0","12","373","340","412","317","330","5","1","418","389","368","356","353","8","3","508","369","446","407","370","11","7","463","467","458","388","377","11","4","508","452","415","432","385","7","3","382","451","447","429","366","31","7","545","452","412","471","415","15","12","536","389","444","486","397","51","7","481","460","503","426","376","30","11","601","443","462","366","434","17","13","560","514","428","439","231","21","11","524","464","494","419","351","19","54","495","486","473","440","399","24","7","482","496","416","476","381","12","11","450","465","464","453","388","30","8","469","469","361","409","386","16","25","487","467","407","403","397","14","11","547","511","479","392","411","8","12","468","511","483","404","351","20","9","135","512","519","463","343","4","9","520","501","438","455","406","14","5","459","399","453","369","374","7","5","450","455","438","439","324","12","10","497","416","392","429","344","10","8","451","403","361","54","127","9","9","444","443","332","395","332","12","9","339","341","386","344","311","11","6","386","363","397","335","363","9","15","416","472","373","359","314","6","2","379","394","350","356","311","13","11","391","385","364","355","312","10","26","434","450","456","375","344","8","13","450","398","399","370","321","14","8","45","463","420","486","340","6","51","453","384","370","417","354","7","13","443","425","345","352","354","2","9","428","373","386","379","321","1","22","330","406","364","354","306","9","1","417","318","305","308","335","13","7","355","473","369","365","263","7","6","428","361","330","399","313","7","4","420","355","357","331","281","13","5","445","358","318","367","306","23","21","406","419","346","425","330","4","5","435","386","387","338","389","7","5","393","391","291","40","71","6","3","619","426","409","366","303","10","4","433","335","362","341","370","8","2","367","384","362","341","217","5","18","236","48","2","191","187","1","7","291","140"
"	Wholesale and distribution services (MWD)","	Wholesale and distribution services (MWD)","69","247","208","254","179","64","55","285","190","219","200","175","4","117","206","158","152","211","178","95","44","245","186","205","214","189","84","55","285","230","269","230","241","86","102","290","263","276","228","238","57","119","279","288","211","275","192","80","94","226","233","275","269","192","89","125","282","273","277","257","248","90","88","280","223","253","239","196","112","90","317","252","198","269","218","92","91","268","229","265","251","189","81","104","275","223","227","215","156","103","75","272","257","239","267","239","63","120","280","238","237","253","225","47","111","294","249","264","260","220","4","139","307","241","208","264","232","1","155","269","271","244","240","193","71","119","290","269","262","252","206","79","72","304","261","264","281","176","105","113","260","274","268","248","194","87","75","90","337","266","262","258","125","73","249","269","248","209","268","53","123","309","198","195","162","149","6","7","248","155","178","172","143","9","3","195","159","144","199","155","34","60","208","172","170","60","129","7","50","193","200","200","222","161","23","65","229","178","187","219","146","18","49","250","168","155","185","152","0","51","223","176","156","177","148","26","33","187","190","216","204","152","22","35","281","182","182","174","148","34","34","204","228","200","152","117","3","5","190","232","158","171","148","3","23","9","295","218","228","161","6","68","201","224","189","204","142","2","17","289","200","203","170","155","1","44","238","160","182","168","149","7","33","263","183","201","209","148","8","30","237","194","180","171","150","11","9","228","189","233","175","143","3","40","237","168","187","177","121","2","32","209","157","215","198","152","26","30","277","145","199","189","181","31","33","233","180","201","188","169","7","54","266","216","162","186","152","45","31","267","241","155","62","129","75","69","308","308","244","217","204","64","72","266","244","253","257","213","82","63","287","259","198","177","134","34","17","181","34","18","104","100","6","10","147","82"
"	","	(none)","1","91","115","87","70","9","1","92","116","80","73","74","2","39","74","80","125","115","66","4","25","93","95","94","64","58","10","51","113","99","91","90","62","19","13","128","105","84","83","85","6","20","123","62","87","88","70","2","12","83","91","84","111","55","4","33","115","97","118","82","100","7","18","80","121","133","83","78","3","13","81","149","114","79","57","5","24","82","96","96","120","63","3","26","94","95","104","81","15","1","2","88","87","128","76","74","2","24","94","98","79","182","68","2","20","99","112","125","104","86","8","13","103","152","80","88","57","1","15","219","318","215","199","259","10","139","357","290","297","326","232","87","16","282","207","214","342","166","92","30","280","368","312","250","248","34","22","92","308","288","309","188","29","40","278","215","289","242","243","4","58","272","265","259","326","206","9","13","281","101","277","302","237","7","13","241","293","266","231","165","0","13","253","252","329","17","51","2","76","351","265","283","205","217","20","44","229","312","288","262","250","3","18","288","236","272","262","228","16","13","159","259","312","254","241","1","9","222","295","240","247","257","26","9","294","285","303","248","321","19","48","289","244","195","362","125","1","38","174","191","366","359","235","1","148","46","230","494","385","178","12","71","256","302","262","287","147","1","18","210","339","458","285","244","2","86","241","258","304","249","194","3","94","243","319","275","283","250","12","9","376","377","319","308","223","4","27","246","313","277","297","229","4","85","258","244","220","350","250","7","18","254","243","309","358","260","40","15","220","296","246","236","237","3","76","266","288","267","287","235","3","33","314","261","261","364","228","81","22","287","260","255","30","25","2","16","273","266","258","288","283","5","18","404","394","275","307","260","62","28","269","329","262","253","247","1","2","254","68","1","180","138","4","5","191","185"
"	","	Other","2","203","110","99","130","2","4","185","159","114","115","126","7","5","133","127","115","117","132","3","2","212","119","132","131","128","4","4","203","151","137","161","121","5","3","141","163","148","167","118","3","7","194","125","134","121","144","5","0","61","256","170","134","128","4","7","215","157","177","186","141","7","2","267","198","214","204","155","5","5","182","197","183","163","197","8","3","201","157","131","102","128","13","16","251","153","167","144","98","14","0","176","131","107","167","161","6","3","160","166","122","183","198","7","6","208","122","128","173","139","3","11","163","134","169","147","163","7","4","169","193","138","132","169","8","4","203","155","136","146","146","12","1","145","175","168","179","152","15","13","174","127","160","166","205","14","1","2","238","201","152","186","8","10","167","190","187","152","131","9","1","177","161","130","111","163","1","4","145","133","89","183","146","4","3","133","161","142","138","127","5","3","126","112","118","0","57","4","3","105","110","125","129","115","11","5","137","114","137","138","117","3","5","123","142","136","122","148","3","0","104","111","122","129","119","7","1","95","131","105","123","95","4","1","122","106","95","148","135","9","2","123","130","123","96","95","2","2","130","138","134","126","156","5","1","4","164","111","119","129","13","3","111","140","124","121","118","3","0","116","116","150","111","135","26","4","104","115","124","106","117","8","1","131","89","124","105","127","3","4","98","99","94","97","87","7","0","112","113","110","98","123","5","4","104","106","92","84","119","9","3","120","95","88","125","81","9","3","103","105","87","85","105","9","3","98","110","94","84","108","7","4","149","129","121","114","139","11","1","146","146","145","5","213","7","3","228","127","178","97","126","2","1","113","88","96","103","111","2","5","124","129","107","110","121","2","0","85","23","0","52","59","6","0","102","80"
"	","	Retail","1","167","94","84","80","4","1","124","110","81","74","77","4","2","115","93","66","108","86","9","7","147","117","79","94","89","32","9","143","86","130","112","104","14","9","132","117","114","97","140","24","22","132","108","89","110","106","48","18","85","114","120","127","131","25","11","124","135","176","180","132","16","24","138","108","127","194","104","42","21","143","114","101","106","104","38","16","143","123","121","134","91","32","11","95","117","98","104","37","33","19","172","132","86","149","105","22","11","131","117","94","134","99","21","16","96","112","110","159","129","27","11","138","110","131","103","84","25","20","120","92","145","137","88","15","10","138","93","90","107","75","12","20","107","103","95","119","82","12","11","131","98","108","113","112","17","12","30","138","86","114","111","20","22","135","125","108","111","75","23","13","128","103","109","109","100","15","17","144","119","97","122","88","21","18","94","90","87","91","103","20","13","193","99","82","23","59","24","19","100","133","106","128","111","24","13","118","100","72","133","87","14","12","120","118","93","109","148","23","8","139","145","126","134","90","18","23","116","130","88","112","88","21","14","135","106","83","126","100","20","10","104","117","99","127","101","36","12","103","117","107","115","55","18","22","23","151","196","139","160","20","11","321","230","217","165","138","23","31","161","195","182","131","137","26","13","172","122","170","98","109","27","17","140","129","123","103","100","15","16","104","99","112","123","86","3","27","102","97","79","105","68","18","13","137","100","97","84","88","20","14","104","77","124","93","116","26","15","118","112","88","133","83","21","10","152","145","90","100","106","22","29","96","157","86","98","124","26","25","142","98","42","10","41","22","24","121","125","157","80","92","24","19","107","121","117","81","91","28","11","145","97","94","103","64","13","9","84","10","1","50","79","11","10","136","38"
"	","	Animal Services, Farming or Forestry","62","75","82","192","58","1","0","138","102","70","91","85","0","0","103","120","73","95","128","43","0","150","104","80","100","112","45","0","131","109","84","134","86","0","0","218","111","102","129","110","37","36","117","85","111","86","80","47","0","125","68","123","60","91","40","0","170","107","130","84","101","55","0","172","99","81","100","67","25","0","125","71","99","116","83","14","0","122","83","114","64","89","25","0","83","60","47","82","55","23","18","65","55","56","64","35","19","0","65","55","74","64","52","13","0","88","49","74","67","64","23","0","99","59","56","57","41","28","2","77","82","65","52","67","27","0","85","77","68","33","56","17","2","59","35","49","73","22","11","0","44","55","38","31","31","12","1","42","60","33","54","26","0","0","39","21","48","38","21","9","1","39","29","38","35","27","11","0","48","31","40","46","21","17","1","43","39","30","45","58","12","0","55","37","47","15","49","0","0","53","39","52","47","40","20","1","51","44","46","41","47","12","1","47","26","18","35","27","9","1","43","38","58","30","34","0","1","35","22","25","47","19","2","0","35","20","41","28","34","1","2","31","43","31","34","21","2","4","46","24","34","50","56","6","5","19","19","39","58","55","3","0","33","25","56","58","53","16","0","47","33","45","38","66","8","2","50","33","57","50","21","0","0","47","29","32","38","91","4","0","38","77","50","38","47","7","3","29","30","21","32","27","4","0","37","65","58","38","43","9","1","62","60","43","22","50","2","1","53","39","44","84","28","12","2","54","37","74","54","35","1","0","62","70","57","44","73","1","3","36","43","84","7","27","0","0","78","42","76","49","50","4","3","78","40","199","30","46","13","0","82","54","56","50","37","14","0","44","20","9","39","92","16","0","59","99"
"	","	Automotive parts, repair and maintenance","0","50","37","27","40","2","0","49","45","56","42","29","0","0","42","32","48","39","34","0","0","34","55","43","33","34","0","0","42","44","44","36","44","0","0","39","38","47","40","42","0","0","42","56","38","48","63","0","0","34","33","29","39","39","0","0","37","71","49","45","40","0","1","28","40","47","46","40","0","0","37","52","43","41","38","0","0","39","48","37","42","32","0","0","38","50","32","52","41","0","0","42","49","44","39","45","0","0","36","60","42","51","31","0","0","39","51","45","38","35","1","0","50","33","35","28","49","0","0","31","47","38","40","30","0","0","44","43","36","29","41","0","0","45","54","37","33","41","0","0","39","40","51","32","24","1","0","0","38","46","33","44","0","0","58","42","42","44","26","0","0","37","33","37","32","26","0","0","37","43","51","44","29","0","0","36","44","52","38","39","0","0","46","56","43","0","17","0","0","48","40","31","47","41","0","0","41","36","37","37","37","0","0","44","70","36","51","38","0","0","45","46","52","30","29","1","0","47","35","44","36","26","2","0","47","48","46","35","41","0","0","47","43","50","34","36","0","0","42","34","47","39","31","0","0","0","50","49","38","36","0","1","43","47","43","62","38","0","0","41","55","41","41","36","0","0","47","34","32","44","34","0","0","56","35","41","58","35","0","0","62","38","50","40","33","0","0","41","38","52","50","29","0","1","41","54","37","39","27","0","0","55","51","53","38","34","1","0","37","45","38","53","45","0","1","41","57","45","49","24","0","0","52","52","53","41","27","0","0","43","49","41","1","16","0","0","35","59","47","46","44","0","0","39","47","43","47","36","0","0","42","52","48","40","38","0","0","34","2","0","41","15","0","0","47","22"
"	","	General product based","0","41","31","26","11","0","0","38","32","19","26","12","0","0","25","30","21","26","18","0","3","39","30","36","29","10","3","0","48","28","16","14","24","2","0","42","34","26","29","17","0","2","27","39","29","14","25","0","0","22","45","45","16","26","2","1","26","28","36","32","15","0","0","29","51","35","27","16","0","0","61","37","39","20","15","1","0","56","46","40","21","22","1","0","43","42","29","26","15","0","0","31","48","14","36","13","2","0","55","33","30","41","25","3","0","29","60","37","27","26","1","0","48","36","42","19","22","0","0","31","44","16","41","20","2","3","50","51","46","22","36","0","0","48","57","38","53","36","0","2","73","46","57","29","20","10","2","18","59","48","42","29","0","0","63","28","60","51","36","2","2","54","70","46","47","29","3","0","69","65","52","23","29","0","0","70","47","51","48","41","14","3","21","34","35","25","32","0","0","69","73","39","44","18","1","0","66","49","56","38","23","0","1","57","47","44","31","31","0","0","65","47","53","36","24","0","0","51","63","35","51","28","0","0","49","52","35","35","27","0","0","33","66","30","47","37","3","1","49","74","49","24","25","0","0","6","102","62","56","28","8","1","60","87","45","32","25","0","0","48","54","29","47","29","2","0","69","61","43","27","18","0","0","61","44","41","39","23","0","0","83","45","31","55","37","2","0","50","85","53","32","23","0","2","53","60","58","39","29","0","0","61","42","42","30","13","0","0","57","43","45","16","19","0","0","53","57","39","36","14","1","2","59","51","42","40","34","0","0","41","49","32","6","3","0","3","32","39","43","21","27","1","0","62","43","35","43","24","0","0","84","46","29","37","28","0","4","32","15","2","15","12","1","0","19","27"
"	","	Construction","1","28","15","27","9","10","0","26","17","15","24","11","3","1","18","15","22","21","14","3","1","22","21","12","26","5","1","0","15","18","22","20","23","1","1","27","19","16","11","25","4","0","13","18","16","27","23","3","1","10","17","20","31","22","8","3","33","19","34","34","18","3","0","43","52","28","40","28","3","0","26","37","35","32","38","5","1","54","43","39","32","33","5","0","45","29","37","30","19","5","0","31","41","51","31","34","7","0","37","48","43","36","33","5","0","55","49","39","31","46","10","2","52","45","41","51","43","10","4","44","57","45","49","37","7","0","53","45","37","33","26","4","0","61","43","62","45","45","5","0","29","38","40","25","25","4","0","33","49","32","33","40","3","0","38","30","23","32","39","4","0","41","42","39","31","27","4","0","32","30","20","30","23","9","0","38","43","26","29","26","3","2","20","37","24","9","28","9","1","28","33","27","30","28","5","0","31","44","48","33","29","11","0","24","53","27","31","37","10","0","35","53","35","37","22","5","0","27","40","42","22","32","3","1","29","30","35","27","18","8","2","39","33","47","40","31","3","3","47","32","31","26","37","7","0","8","39","39","39","46","7","0","24","38","27","41","23","5","1","38","37","22","27","22","13","1","35","32","28","34","28","6","0","38","29","27","23","27","12","0","41","27","27","24","22","3","4","17","25","31","17","29","7","2","33","29","25","26","44","3","2","28","38","32","27","22","5","0","23","13","29","36","23","7","0","18","29","20","18","24","2","0","14","30","17","26","23","0","0","24","16","34","10","13","8","2","19","22","25","11","14","0","0","20","22","19","19","17","3","0","25","14","30","30","22","0","0","19","4","0","3","4","2","1","10","10"
"	","	Field Services","0","25","9","24","22","0","0","22","22","12","17","16","1","2","16","14","21","13","21","0","1","20","40","31","29","15","7","3","21","19","28","14","21","0","0","36","24","23","14","22","0","1","17","15","17","11","30","0","0","7","12","21","19","17","0","0","25","20","22","17","30","0","0","16","10","15","30","13","1","0","18","18","23","15","24","0","1","32","23","22","9","15","1","1","25","27","16","19","13","0","0","12","17","23","8","19","0","3","25","31","29","19","23","1","0","31","27","25","18","24","8","2","27","10","11","15","31","0","4","26","8","9","23","24","1","0","20","19","19","19","12","2","1","13","28","9","8","17","2","4","31","30","30","18","17","10","4","5","15","21","22","12","6","12","34","21","13","10","21","2","4","22","16","29","15","14","12","3","22","20","15","18","29","7","6","7","18","26","24","18","9","2","22","11","14","9","8","5","6","14","18","15","15","24","7","12","18","22","21","27","22","7","8","21","23","21","21","14","11","7","30","10","26","25","20","8","1","19","28","25","20","8","8","9","25","14","34","27","27","3","3","24","26","13","14","21","6","9","22","32","21","8","21","7","0","10","32","10","21","19","1","5","17","18","21","15","20","11","1","23","21","22","11","10","3","0","23","28","16","18","10","3","0","28","23","16","9","12","4","2","19","22","8","18","23","2","3","15","22","19","18","18","0","5","21","19","32","20","19","1","5","16","17","22","22","16","2","6","21","20","14","21","16","2","4","18","20","23","21","15","3","6","19","19","15","20","13","0","1","39","18","24","4","5","0","0","36","16","9","13","17","0","0","25","43","12","16","22","1","2","23","16","20","27","15","0","0","25","10","0","0","10","0","0","14","10"
"	","	Communications, Entertainment and Media","0","29","17","17","15","0","0","28","16","18","19","15","0","0","22","11","13","12","17","0","0","18","14","16","16","10","0","0","27","18","23","19","15","0","0","27","19","20","16","22","0","0","22","15","14","14","17","0","0","42","65","24","15","16","0","0","35","21","19","15","23","0","0","31","17","16","18","17","0","0","33","25","14","18","13","0","0","28","19","16","25","22","0","0","25","21","22","13","8","0","0","16","21","22","14","15","0","0","25","16","20","15","14","0","0","33","13","16","12","22","0","0","28","10","14","9","17","0","0","20","21","16","13","8","0","0","17","13","16","26","13","0","0","12","15","21","23","13","0","0","24","16","15","11","12","0","0","1","20","16","12","13","0","0","10","19","16","13","14","0","0","17","17","24","13","13","0","0","14","14","12","12","18","0","0","21","12","19","11","10","0","0","28","10","9","3","0","0","0","36","7","12","12","9","0","0","16","9","16","18","16","0","0","25","20","13","13","9","0","0","14","18","17","14","11","0","0","18","13","16","15","12","0","0","32","19","15","11","6","0","0","26","18","9","15","21","0","0","23","16","12","16","9","0","0","0","22","23","15","12","0","0","33","14","22","17","16","0","0","17","17","24","17","11","0","0","21","14","14","12","17","0","1","21","29","12","19","18","0","1","19","19","23","17","16","0","0","21","23","23","18","16","0","0","26","21","15","13","12","0","0","21","18","19","20","19","0","0","32","17","18","18","17","0","0","36","20","22","16","12","0","1","25","18","12","15","14","0","0","26","12","14","0","0","0","0","23","8","14","16","12","0","0","20","13","10","10","23","0","0","23","13","13","7","13","0","0","18","0","0","0","0","0","0","21","14"
